name,id
IVIVI TECHNOLOGIES INC,163048
IVY HIGH INCOME OPPORTUNITIES FUND,18046
IXIA,140759
IXNET INC,122835
IXOS SOFTWARE AG GRASBRUNN,114961
J & J SNACK FOODS CORP,12825
J B WILLIAMS HOLDINGS INC,137150
J CREW GROUP INC,116104
J JILL INC,30435
J ALEXANDERS HOLDINGS INC,11538
J W MAYS INC,7138
JB HUNT TRANSPORT SERVICES INC,5783
JB POINDEXTER & CO INC,60839
JC PENNEY COMPANY INC,8446
JA SOLAR HOLDINGS CO LTD,176661
JAKKS PACIFIC INC,62745
JAMDAT MOBILE INC,160810
JAVELIN MORTGAGE INVESTMENT CORP,12311
JBG SMITH PROPERTIES,32154
JBS USA HOLDINGS INC,183305
JCC HOLDING CO,116592
JD BANCSHARES INC,125375
JDCOM INC,19744
JDA SOFTWARE GROUP INC,62399
JDN REALTY CORP,29929
JDS UNIPHASE CANADA LTD,121773
JED OIL INC,157947
JELD WEN HOLDING INC,27386
JER INVESTORS TRUST INC,163049
JETS CONTRARIAN OPPORTUNITIES INDEX FUND,184636
JETS DOW JONES ISLAMIC MARKET INTERNATIONAL INDEX FUND,183203
JFT STRATEGIES FUND,5299
JG INDUSTRIES INC,6206
JLG INDUSTRIES INC,6207
JLK DIRECT DISTRIBUTION INC,64999
JLM COUTURE INC,21675
JLM INDUSTRIES INC,65145
JMAR TECHNOLOGIES INC,21488
JMP GROUP LLC,177255
JMU LTD,22864
JNI CORP,125525
JNR RESOURCES INC,107061
JOHN B SANFILIPPO & SON INC,24755
JOUNCE THERAPEUTICS INC,29684
JOYY INC,16011
JP ENERGY PARTNERS LP,20537
JP REALTY INC,29592
JPE INC,29073
JPMORGAN CHASE & CO,2968
JPMORGAN CHINA REGION FUND INC,25574
JPMORGAN DIVERSIFIED RETURN GLOBAL EQUITY ETF,20914
JPMORGAN DIVERSIFIED RETURN INTERNATIONAL EQUITY ETF,22133
JPS INDUSTRIES INC,20893
JPS PACKAGING CO,111869
JPX GLOBAL INC,16054
JPY HOLDINGS LTD,13610
JRJR33 INC,14864
JSB FINANCIAL INC,22525
JWC ACQUISITION CORP,186057
JWGENESIS FINANCIAL CORP,12476
JABIL INC,28195
JACADA LTD,125114
JACK IN THE BOX INC,13092
JACKPOT DIGITAL INC,105668
JACKSON HEWITT TAX SERVICE INC,264507
JACKSON PRODUCTS INC,148263
JACKSONVILLE BANCORP INC,30215
JACKSONVILLE BANCORP INC FL,123720
JACKSONVILLE BANCORP INC MD,31744
JACLYN INC,6214
JACO ELECTRONICS INC,6215
JACOBS ENGINEERING GROUP INC,6216
JACOBSON RESONANCE ENTERPRISES INC,66244
JACOBSON STORES,6217
JACUZZI BRANDS INC,61534
JADE ART GROUP INC,176469
JAEGER RESOURCES CORP,105334
JAFRA SA,260776
JAG MEDIA HOLDINGS INC,148131
JAGGED EDGE MOUNTAIN GEAR INC,107077
JAGGED PEAK ENERGY INC,29565
JAGUAR FINANCIAL CORP,105873
JAGUAR MINING INC,28852
JAGUAR RESOURCES INC,171231
JAKARTA GROWTH FUND INC,21353
JAMBA INC,164255
JAMES BAY RESOURCES LTD,180586
JAMES CABLE PARTNERS LP,148264
JAMES HARDIE INDUSTRIES PLC,100477
JAMES MONROE BANCORP INC,142003
JAMES RIVER BANKSHARES INC,30115
JAMES RIVER COAL CO,160838
JAMES RIVER GROUP HOLDINGS LTD,163924
JAMESON INNS INC,29639
JAMIESON WELLNESS INC,31796
JAMMIN JAVA CORP,176554
JANONE INC,24660
JANEL CORP,147249
JANEX INTERNATIONAL INC,16470
JANNA SYSTEMS INC,127158
JANNOCK PROPERTIES LTD,132701
JANUS CAPITAL GROUP INC,137232
JANUS HENDERSON GROUP PLC,259518
JANUS HOTELS & RESORTS INC,66114
JANUS VELOCITY TAIL RISK HEDGED LARGE CAP ETF,18207
JANUS VELOCITY VOLATILITY HEDGED LARGE CAP ETF,18208
JAPAN AIRLINES CO LTD,18957
JAPAN SMALLER CAPITALIZATION FUND INC,21065
JARDEN CORP,27980
JARDINE MATHESON HOLDINGS LTD,100424
JASON INC,13417
JASON INDUSTRIES INC,18479
JASPER MINING CORP,105659
JAVELIN PHARMACEUTICALS INC,143892
JAWZ INC,65383
JAYARK CORP,6235
JAYDEN RESOURCES INC,106995
JAZZ PHARMACEUTICALS PLC,177287
JAZZ SEMICONDUCTOR INC,158353
JAZZ TECHNOLOGIES INC,166303
JAZZTEL PLC,233397
JEFFERIES FINANCIAL GROUP INC,6682
JEFFERIES GROUP LLC,6239
JEFFERSON BANCSHARES INC,154714
JEFFERSON SAVINGS BANCORP INC,28120
JEFFERSON SMURFIT GROUP PLC,100806
JEFFERSON PILOT CORP,6241
JEFFERSONVILLE BANCORP,64784
JEMI FIBRE CORP,21509
JENNA LANE INC,64509
JENNIFER CONVERTIBLES INC,13139
JENSYN ACQUISITION CORP,26562
JEREMYS MICROBATCH ICE CREAM,130303
JERNIGAN CAPITAL INC,23150
JERRYS FAMOUS DELI INC,61446
JERSEY CENTRAL POWER & LIGHT,6253
JESUP & LAMONT INC,140063
JET METAL CORP,133247
JET NEKO INC,190768
JET PACIFIC INVESTMENTS LTD,27451
JETBLUE AIRWAYS CORP,147305
JETPAY CORP,186158
JEWETT CAMERON TRADING CO LTD,25406
JIANGBO PHARMACEUTICALS INC,108753
JIAYUANCOM INTERNATIONAL LTD,187074
JILIN CHEMICAL INDUSTRIAL CO LTD,31831
JINKOSOLAR HOLDING CO LTD,184182
JINPAN INTERNATIONAL LTD,66629
JINTAI MINING GROUP INC,186495
JINZISHENG HOLDING GROUP,182728
JIVE SOFTWARE INC,187969
JL FRENCH AUTOMOTIVE CASTING,157198
JO ANN STORES INC,4523
JOES JEANS INC,23062
JOEY NEW YORK INC,18734
JOHN BEAN TECHNOLOGIES CORP,180466
JOHN D OIL & GAS CO,9693
JOHN HANCOCK FINANCIAL SERVICES INC,128659
JOHN HANCOCK HEDGED EQUITY & INCOME FUND,187284
JOHN HANCOCK INVESTORS TRUST,14715
JOHN HANCOCK PREFERRED INCOME FUND,150158
JOHN HANCOCK PREFERRED INCOME FUND II,151619
JOHN HANCOCK PREFERRED INCOME FUND III,154374
JOHN HANCOCK TAX ADVANTAGED DIVIDEND INCOME FUND,260846
JOHN HANCOCK TAX ADVANTAGED GLOBAL SHAREHOLDER YIELD FUND,178406
JOHN Q HAMMONS HOTELS INC,31009
JOHN WILEY & SONS INC,11499
JOHNS MANVILLE CORP,7007
JOHNSON & JOHNSON,6266
JOHNSON CONTROLS INTERNATIONAL PLC,6268
JOHNSON OUTDOORS INC,13906
JOHNSTON INDUSTRIES DE,6272
JONES ENERGY INC,18109
JONES FINANCIAL COS LLLP,14107
JONES LANG LASALLE INC,65108
JONES MEDIA NETWORKS LTD,116929
JONES PHARMA INC,12382
JONES SODA CO,108693
JORDAN AMERICAN HOLDINGS INC,23600
JORDAN INDUSTRIES INC,21701
JORE CORP,124040
JORGENSEN EARLE M CO,6285
JOS A BANK CLOTHIERS INC,30138
JOSEMARIA RESOURCES INC,27374
JOSHUA GOLD RESOURCES INC,16604
JOSTENS INC,6288
JOULE INC,12634
JOURNAL CO,154055
JOURNAL COMMUNICATIONS INC,12478
JOURNAL MEDIA GROUP INC,23354
JOURNAL REGISTER CO,64739
JOURNEY ENERGY INC,20918
JOVIAN CAPITAL CORP,112894
JOY GLOBAL INC,13003
JPM CO,62724
JUDGE GROUP INC,64387
JUHL ENERGY INC,179177
JUMBOSPORTS INC,25720
JUMEI INTERNATIONAL HOLDING LTD,20331
JUNIATA VALLEY FINANCIAL CORP,31385
JUNIPER GROUP INC,23989
JUNIPER NETWORKS INC,121718
JUNIPER PHARMACEUTICALS INC,14597
JUNO LIGHTING INC,6297
JUNO ONLINE SERVICES INC,120818
JUNO THERAPEUTICS INC,22230
JUPAI HOLDINGS LTD,24525
JUPITER COMMUNICATIONS INC,124679
JUPITER GLOBAL HOLDINGS CORP,145327
JUPITER MEDIA METRIX INC,120314
JURA ENERGY CORP,12686
JUST ENERGY EXCHANGE CORP,183227
JUST ENERGY GROUP INC,143403
JUST FOR FEET INC,29854
JUST TOYS INC,25779
JUSTIN INDUSTRIES,6301
JYRA RESEARCH INC,107109
K & F INDUSTRIES INC,22839
K&F INDUSTRIES HOLDINGS INC,164533
K&G MENS CENTER INC,61868
K BRO LINEN INC,162891
K SEA GP HOLDINGS LP,179881
K SEA TRANSPORTATION PARTNERS LP,155133
K SWISS INC,22205
K TEL INTERNATIONAL,6313
K TRON INTERNATIONAL INC,6314
K V PHARMACEUTICAL CO,6315
K12 INC,178976
K2 GOLD CORP,12986
K2 INC,1677
K2M GROUP HOLDINGS INC,20003
KAB DISTRIBUTION INC,164340
KAR AUCTION SERVICES INC,183581
KAT EXPLORATION INC,30616
KAYAK SOFTWARE CORP,186473
KB FINANCIAL GROUP INC,30501
KB HOME,12689
KBK CAPITAL CORP,30306
KBR INC,174310
KBS FASHION GROUP LTD,171045
KBS REAL ESTATE INVESTMENT TRUST II INC,180162
KBS REAL ESTATE INVESTMENT TRUST INC,19931
KBW INC,175953
KCG HOLDINGS INC,18246
KCP INCOME FUND,150160
KCS ENERGY INC,14633
KEMET CORP,25848
KEYREIT,165283
KFC NATIONAL PURCHASING COOPERATIVE INC,14241
KGHM INTERNATIONAL LTD,266305
KGIC INC,186234
KIK TECHNOLOGY INTERNATIONAL INC,141242
KIT MANUFACTURING CO,6465
KIT DIGITAL INC,141240
KK TOKYO MITSUBISHI GINKO,15627
KKR & CO INC,179741
KKR FINANCIAL HOLDINGS LLC,161000
KKR INCOME OPPORTUNITIES FUND,18428
KL ENERGY CORP,178616
KLA CORP,6304
KLLM TRANSPORT SERVICES INC,12331
KLX INC,22343
KMC TELECOM HOLDINGS INC,148268
KMG AMERICA CORPORATION,160995
KMG CHEMICALS INC,64848
KMS POWER INCOME FUND,107117
KNBT BANCORP INC,155856
KNOT OFFSHORE PARTNERS LP,17454
KP TISSUE INC,16725
KRG MANAGEMENT INC,20533
KS BANCORP INC,29513
KSL RECREATION GROUP INC,124114
KSW INC,61984
KVH INDUSTRIES INC,62549
KWG RESOURCES INC,21879
KYTHERA BIOPHARMACEUTICALS INC,5241
KAANAPALI LAND LLC,182497
KADANT INC,25922
KADMON HOLDINGS INC,27476
KAFUS INDUSTRIES LTD,14307
KAISER ALUMINUM & CHEMICAL,14531
KAISER ALUMINUM CORP,24293
KAISER GROUP HOLDINGS INC,19439
KAISER VENTURES INC,23276
KAIZEN DISCOVERY INC,19323
KALEIDOSCOPE MEDIA GROUP INC,62044
KALI INC,179457
KALLO INC,178655
KAMADA LTD,287111
KAMAN CORP,6326
KAMINAK GOLD CORP,165609
KANBAY INTERNATIONAL INC,264390
KANDI TECHNOLGIES GROUP INC,176169
KANE INVESTMENT CORP,27467
KANEB PIPE LINE PARTNERS LP,16479
KANEB SERVICES LLC,144076
KANGAROO MEDIA INC,158696
KANSAS CITY LIFE INSURANCE CO,6333
KANSAS CITY POWER & LIGHT CO,156654
KANSAS CITY SOUTHERN,6335
KANSAS GAS & ELECTRIC CO,6337
KAOPU GROUP INC,23434
KAPSTONE PAPER & PACKAGING CORP,164680
KARNALYTE RESOURCES INC,186091
KARTS INTERNATIONAL INC,63175
KARYOPHARM THERAPEUTICS INC,18930
KASPER A S L LTD,65126
KASTEN CHASE APPLIED RESEARCH LTD,64078
KATAHDIN BANKSHARES CORP,124597
KATANGA MINING LTD,279398
KATE SPADE & CO,6768
KATY INDUSTRIES INC,6349
KAYDON CORP,6357
KAYE GROUP INC,28753
KAYNE ANDERSON ENERGY DEVELOPMENT CO,175575
KAYNE ANDERSON ENERGY TOTAL RETURN FUND INC,164192
KAYNE ANDERSON MLP MIDSTREAM INVESTMENT CO,161954
KAYNE ANDERSON MIDSTREAM ENERGY FUND INC,185966
KAZAX MINERALS INC,178141
KAZIA THERAPEUTICS LTD,117116
KBKIDSCOM INC,129138
KEANE INC,6362
KEARNY FINANCIAL CORP,161853
KEDEM PHARMACEUTICALS INC,177599
KEEBLER FOODS CO,66265
KEITHLEY INSTRUMENTS INC,6370
KELLOGG CO,6375
KELLSTROM INDUSTRIES INC,61242
KELLWOOD CO,6376
KELLY SERVICES INC,6379
KELMAN TECHNOLOGIES INC,24044
KELSO TECHNOLOGIES INC,107130
KELT EXPLORATION LTD,17449
KEMPHARM INC,23339
KEMPER CORP,21503
KENAN TRANSPORT CO,12624
KENDLE INTERNATIONAL INC,65317
KENETECH CORP,28893
KENEXA CORP,163771
KENILWORTH SYSTEMS CORP,6385
KENNADY DIAMONDS INC,171174
KENNAMETAL INC,6386
KENNEDY WILSON HOLDINGS INC,25632
KENNETH COLE PRODUCTIONS INC,30277
KENON HOLDINGS LTD,22783
KENSEY NASH CORP,61703
KENSINGTON RESOURCES LTD,107133
KENT ELECTRONICS CORP,12238
KENT FINANCIAL SERVICES INC,14368
KENT INTERNATIONAL HOLDINGS INC,25993
KENTEK INFORMATION SYSTEMS INC,62652
KENTUCKY BANCSHARES INC,63165
KENTUCKY ELECTRIC STEEL INC,28944
KENTUCKY FIRST BANCORP INC,61264
KENTUCKY FIRST FEDERAL BANCORP,163069
KENTUCKY POWER,6397
KENTUCKY UTILITIES CO,25588
KERAVISION INC,61086
KERR MINES INC,16466
KERR MCGEE CORP,6403
KERYX BIOPHARMACEUTICALS INC,138126
KERZNER INTERNATIONAL LTD,30143
KESSELRING HOLDING CORP,176412
KESSELRUN RESOURCES LTD,199755
KESTREL ENERGY INC,10296
KETCH RESOURCES TRUST,20891
KEURIG DR PEPPER INC,28877
KEVCO INC,63920
KEWAUNEE SCIENTIFIC CORP,6410
KEWEENAW LAND ASSN LTD,18724
KEY COMPONENTS LLC,148265
KEY ENERGY SERVICES INC,11644
KEY PRODUCTION CO INC,14923
KEY TECHNOLOGY INC,28641
KEY TRONIC CORP,6416
KEY3MEDIA GROUP INC,138925
KEYCORP,9783
KEYERA CORP,154135
KEYNOTE SYSTEMS INC,124196
KEYSIGHT TECHNOLOGIES INC,20232
KEYSPAN CORP,6799
KEYSTONE AUTOMOTIVE INDUSTRIES INC,63102
KEYSTONE CAMERA PRODUCTS,6423
KEYSTONE CONSOLIDATED INDUSTRIES INC,6424
KEYSTONE FINANCIAL INC,11852
KEYSTONE NORTH AMERICA INC,162912
KEYSTONE PROPERTY TRUST,29121
KEYUAN PETROCHEMICALS INC,185006
KEYWEST ENERGY CORP,26715
KFORCE INC,61179
KHANTY MANSIYSK OIL CORP,143667
KIOR INC,186898
KICK ENERGY CORP,144338
KICKING HORSE ENERGY INC,106593
KID BRANDS INC,9289
KIDEO PRODUCTIONS INC,63127
KIDOZ INC,114881
KIEWIT ROYALTY TRUST,134450
KILLAM APARTMENT REIT,141663
KILLBUCK BANCSHARES INC,66200
KILROY REALTY CORP,64306
KIMBALL ELECTRONICS INC,20692
KIMBALL INTERNATIONAL INC,6433
KIMBELL ROYALTY PARTNERS LP,29760
KIMBER RESOURCES INC,149538
KIMBERLY CLARK CORP,6435
KIMCO REALTY CORP,24731
KIMMINS CORP,14162
KIMREE INC,21896
KIMSOUTH REALTY INC,28351
KINAXIS INC,20801
KINCORA COPPER LTD,21951
KINDER MORGAN ENERGY PARTNERS LP,25627
KINDER MORGAN INC,6310
KINDER MORGAN MANAGEMENT LLC,143640
KINDERCARE LEARNING CENTERS,14835
KINDRED BIOSCIENCES INC,19143
KINDRED HEALTHCARE INC,17239
KINEMED INC,19510
KINETEK INC,148267
KING DIGITAL ENTERTAINMENT PLC,19876
KING PHARMACEUTICALS INC,112033
KING POWER INTERNATIONAL GROUP CO LTD,65177
KINGFISHER PLC,100760
KINGOLD JEWELRY INC,184070
KINGS ROAD ENTERTAINMENT,6452
KINGSLAND ENERGY CORP,170374
KINGSLEY COACH INC,116897
KINGSMEN CAPITAL GROUP LTD,170543
KINGSPORT POWER CO,6457
KINGSTONE COS INC,4485
KINGSWAY FINANCIAL SERVICES INC,61743
KINGSWAY LINKED RETURN OF CAPITAL TRUST,164341
KINLOCH RESOURCES INC,105878
KINNARD INVESTMENTS INC,6459
KINNEVIK INDUSTRIFOERVALTNINGS AB,221127
KINROSS GOLD CORP,8644
KINSALE CAPITAL GROUP INC,27652
KINTANA INC,144395
KINTERA INC,156615
KIPLIN METALS INC,106517
KIPS BAY MEDICAL INC,184660
KIRBY CORP,6461
KIRIN HOLDINGS CO LTD,18729
KIRKLAND LAKE GOLD LTD,105661
KIRKLANDS INC,148391
KIRSHNER INTERNATIONAL INC,145882
KISH BANCORP INC,66201
KITE PHARMA INC,20643
KITE REALTY GROUP TRUST,266315
KITOV PHARMA LTD,291758
KITTY HAWK INC,63755
KIWIBOX COM INC,29577
KLAMATH FIRST BANCORP INC,61393
KLEANGAS ENERGY TECHNOLOGIES INC,18020
KLEIN RETAIL CENTERS INC,185523
KLM KONINKLIJKE LUCHTVAART MIJ NV,6305
KLONDEX MINES LTD,107154
KLOX TECHNOLOGIES INC,23063
KNAPE & VOGT MANUFACTURING CO,6471
KNICKERBOCKER L L INC,31464
KNICKERBOCKER VILLAGE INC,6473
KNIGHT CAPITAL GROUP INC,112366
KNIGHT THERAPEUTICS INC,19901
KNIGHT RIDDER INC,6475
KNIGHT SWIFT TRANSPORTATION HOLDINGS INC,30861
KNOLL INC,64745
KNOLOGY INC,148476
KNOVA SOFTWARE INC,134104
KNOW LABS INC,166430
KNOWLEDGE HOUSE INC,107159
KNOWLEDGE MECHANICS GROUP,62416
KNOWLEDGEMAX INC,66478
KNOWLES CORP,19518
KNOWLES ELECTRONICS HOLDINGS INC,148270
KNUSAGA CORP,6482
KOALA CORP,28987
KODIAK COPPER CORP,127437
KODIAK OIL & GAS CORP,107755
KOFAX IMAGE PRODUCTS INC,65586
KOFAX LTD,206365
KOHLS CORP,25283
KOLASCO CORP,16943
KOLLMORGEN CORP,6492
KOLORFUSION INTERNATIONAL INC,107164
KOMAG INC,13369
KOMATSU LTD,6494
KOMUNIK CORP,21836
KONA GRILL INC,164290
KONARED CORP,2626
KONAMI HOLDINGS CORP,200595
KONGZHONG CORP,160631
KONINKLIJKE AHOLD DELHAIZE NV,23667
KONINKLIJKE KPN NV,61440
KONINKLIJKE PHILIPS NV,8546
KONTOOR BRANDS INC,35035
KONTRON MOBILE COMPUTING INC,64507
KOOR INDUSTRIES LTD,13633
KOOTENAY SILVER INC,149819
KOPIN CORP,25166
KOPPERS HOLDINGS INC,163113
KOPPERS INC,148271
KOREA ELECTRIC POWER CORP,30874
KOREA EQUITY FUND INC,29289
KOREA THRUNET CO LTD,126514
KOREAN INVESTMENT FUND INC,24930
KORN FERRY,118267
KORNIT DIGITAL LTD,23243
KOS PHARMACEUTICALS INC,64542
KOSAN BIOSCIENCES INC,140445
KOSMOS ENERGY LTD,186276
KOSS CORP,6497
KPNQWEST NV,126154
KRAFT FOODS GROUP INC,12978
KRAIG BIOCRAFT LABORATORIES INC,179372
KRAMONT REALTY TRUST,2886
KRANESHARES CICC CHINA LEADERS 100 INDEX ETF,18399
KRANESHARES CSI CHINA INTERNET ETF,18476
KRANESHARES TRUST KRANESHARES E FUND CHINA COMMERCIAL PAPER ETF,22347
KRANZCO REALTY TRUST,25995
KRATON CORP,166230
KRATOS DEFENSE & SECURITY SOLUTIONS INC,126056
KRAUSES FURNITURE INC,21291
KREISLER MANUFACTURING CORP,6500
KRISPY KREME DOUGHNUTS INC,133767
KROLL INC,63980
KRONOS ADVANCED TECHNOLOGIES,63574
KRONOS INC,25341
KRONOS WORLDWIDE INC,157354
KT CORP,133104
KU6 MEDIA CO LTD,162757
KUBOO INC,109920
KUBOTA CORP,6506
KUHLMAN CO INC,164103
KULICKE & SOFFA INDUSTRIES INC,6509
KUPPER PARKER COMMUNICATIONS,15185
KURA ONCOLOGY INC,26081
KURE TECHNOLOGIES INC,66632
KUSHCO HOLDINGS INC,26566
KUSHNER LOCKE CO,14990
KUUHUBB INC,140170
KYOCERA CORP,6512
KYPHON INC,147644
KYZEN CORP,61256
L & L ENERGY INC,161897
L BRANDS INC,6733
LAIR LIQUIDE SA,101202
LOREAL SA PARIS,100581
L 1 IDENTITY SOLUTIONS INC,63959
LB FOSTER CO,4860
L3 TECHNOLOGIES INC,110685
L3HARRIS TECHNOLOGIES INC,5492
LAB RESEARCH INC,175321
LAI WORLDWIDE INC,65023
LATAM AIRLINES GROUP SA,220487
LBP INC,31018
LCA GROUP INC,141861
LCA VISION INC,61900
LCC INTERNATIONAL INC,63635
LCI INDUSTRIES,11796
LCNB CORP,66210
LDK SOLAR CO LTD,177486
LDM TECHNOLOGIES INC,148277
LDR HOLDING CORP,18625
LECG CORP,155933
LESCO INC,6678
LG DISPLAY CO LTD,160739
LG&E ENERGY CORP,6825
LG&E & KU ENERGY LLC,14154
LGBTQ LOYALTY HOLDINGS INC,14865
LGI HOMES INC,18629
LGS GROUP INC,20154
LGX OIL PLUS GAS INC,185137
LHC GROUP INC,162404
LHS GROUP INC,64776
LICT CORP,123435
LIFE TIME FITNESS INC,160183
LIN MEDIA LLC,148531
LINC CAPITAL INC,65785
LINC LOGISTICS CO,185176
LIS INTELLIGENT INFORMATION SYSTEMS LTD,5837
LJ INTERNATIONAL INC,109600
LJL BIOSYSTEMS INC,66658
LKA GOLD INC,15129
LKQ CORP,155394
LL&E ROYALTY TRUST,6522
LM FUNDING AMERICA INC,24901
LMI AEROSPACE INC,112034
LML PAYMENT SYSTEMS INC,12824
LMP CAPITAL & INCOME FUND INC,260850
LMP REAL ESTATE INCOME FUND INC,149701
LNB BANCORP INC,20297
LNR CAPITAL CORP,164614
LNR PROPERTY CORP,65611
LOGIQ ASSET MANAGEMENT INC,106720
LOREX TECHNOLOGY INC,140399
LPA HOLDING CORP,6539
LPL FINANCIAL HOLDINGS INC,178519
LQ CORPORATION INC,121979
LRI HOLDINGS INC,61064
LRR ENERGY LP,187167
LSB CORP,16898
LSB FINANCIAL CORP,31489
LSB INDUSTRIES INC,6528
LSC COMMUNICATIONS INC,27802
LSC LITHIUM CORPORATION,187141
LSI CORP,6529
LSI INDUSTRIES INC,6527
LTC PROPERTIES INC,25665
LTV CORP,6531
LTWC CORP,124675
LVB ACQUISITION INC,16565
LVMH MOET HENNESSY LOUIS VUITTON SE,14447
LWP CAPITAL INC,187649
LXN CORP,140896
LA JOLLA PHARMACEUTICAL CO,30281
LA MANCHA RESOURCES INC,135226
LA QUINTA CORP,9403
LA QUINTA PROPERTIES INC,148272
LA SENZA CORP,28455
LA Z BOY INC,6543
LABARGE INC,6534
LABRANCHE & CO INC,123097
LACROSSE FOOTWEAR INC,30016
LAPOLLA INDUSTRIES INC,25198
LAPORTE BANCORP INC,178600
LASALLE HOTEL PROPERTIES,109926
LASHOU GROUP INC,192656
LAACO LTD,18764
LABONE INC,24184
LABOPHARM INC,63128
LABORATORIO CHILE SA,30405
LABORATORY CORP OF AMERICA HOLDINGS,14960
LABRADOR IRON MINES HOLDINGS LTD,178951
LABRADOR IRON ORE ROYALTY CORP,64260
LABRADOR TECHNOLOGIES INC,108363
LABTEC INC,61684
LACLEDE GAS CO,156655
LACLEDE STEEL CO,6548
LADDER CAPITAL CORP,19440
LADENBURG THALMANN FINANCIAL SERVICES INC,65717
LADISH CO INC,66300
LAFARGE CANADA INC,2669
LAFARGE NORTH AMERICA INC,6552
LAFARGE SA,30807
LAGUNA RESOURCES NL,19387
LAIDLAW GLOBAL CORP,29676
LAIDLAW INTERNATIONAL INC,6557
LAKE SHORE BANCORP INC,166197
LAKE SHORE GOLD CORP,152012
LAKE SUNAPEE BANK GROUP,17076
LAKELAND BANCORP INC,109621
LAKELAND FINANCIAL CORP,18732
LAKELAND INDUSTRIES INC,12597
LAKESIDE STEEL INC,296873
LAKEVIEW HOTEL INVESTMENT CORP,160295
LAM RESEARCH CORP,6565
LAMAR ADVERTISING CO,63422
LAMAR CAPITAL CORP,116831
LAMAR MEDIA CORP,260298
LAMAUR CORP,62918
LAMB WESTON HOLDINGS INC,28790
LAMONTS APPAREL INC,11866
LAMSON & SESSIONS CO,6571
LANCASTER COLONY CORP,6573
LANCER CORP,12051
LANCER ORTHODONTICS INC,6575
LAND OLAKES INC,148276
LANDAMERICA FINANCIAL GROUP INC,24503
LANDACORP INC,129519
LANDAIR CORP,114418
LANDAUER INC,14169
LANDCADIA HOLDINGS INC,27241
LANDDRILL INTERNATIONAL INC,106037
LANDEC CORP,62169
LANDMARK APARTMENT TRUST INC,23993
LANDMARK BANCORP INC,29946
LANDMARK ENERGY ENTERPRISE INC,179947
LANDMARK INFRASTRUCTURE PARTNERS LP,22124
LANDMARK SYSTEM CORP,65866
LANDRYS RESTAURANTS INC,28765
LANDS END INC,12631
LANDSTAR SYSTEM INC,21440
LANESBOROUGH REAL ESTATE INVESTMENT TRUST,141310
LANGUAGE LINE SERVICES HOLDINGS INC,183981
LANGUAGEWARE NET CO LTD,62521
LANIER WORLDWIDE INC,125654
LANNETT CO INC,22632
LANTE CORP,130043
LANTHEUS HOLDINGS INC,21004
LANTHEUS MEDICAL IMAGING INC,186497
LANTRONIX INC,138467
LARA EXPLORATION LTD,164065
LARAMIDE RESOURCES LTD,274075
LAREDO OIL INC,183296
LAREDO PETROLEUM INC,187961
LAREDO RESOURCES CORP,170567
LARGE SCALE BIOLOGY CORP,138705
LARGO RESOURCES LTD,106003
LARK TECHNOLOGIES INC,62027
LAROCHE INDUSTRIES INC,117721
LARSCOM INC,64186
LAS AMERICAS BROADBAND INC,118576
LAS VEGAS SANDS CORP,161844
LAS VEGAS SANDS INC,123674
LASALLE RE HOLDINGS LTD,61798
LASER MASTER INTERNATIONAL INC,6601
LASER MORTGAGE MANAGEMENT INC,65927
LASER POWER CORP,64936
LASER TECHNOLOGY INC,25475
LASER VISION CENTERS INC,23819
LASER PACIFIC MEDIA CORP,24407
LASERCARD CORP,4077
LASERSCOPE,18100
LASERSIGHT INC,24712
LASON INC,63741
LASSONDE INDUSTRIES INC,20879
LASTMINUTECOM PLC LONDON,132800
LATIN AMERICAN EQUITY FUND INC,24613
LATIN AMERICAN MINERALS INC,162376
LATITUDE 360 INC,20775
LATITUDE COMMUNICATIONS INC,120296
LATITUDE SOLUTIONS INC,179357
LATSHAW ENTERPRISES INC,3372
LATTICE INC,9481
LATTICE SEMICONDUCTOR CORP,16597
LAUNCH MEDIA INC,119956
LAUREATE EDUCATION INC,26305
LAUREL CAPITAL GROUP INC,18746
LAURENTIAN BANK OF CANADA,16432
LAURION MINERALS EXPLORATION INC,12860
LAW ENFORCEMENT ASSOCIATES CORP,127958
LAWGIBB GROUP INC,25518
LAWRENCE CONSERVATIVE PAYOUT RATIO TRUST,163578
LAWSON PRODUCTS INC,6617
LAWSON SOFTWARE INC,144135
LAXAI PHARMA LTD,179503
LAYNE CHRISTENSEN CO,25680
LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,160288
LAZARD LTD,162559
LAZARD WORLD DIVIDEND & INCOME FUND INC,164189
LAZARE KAPLAN INTERNATIONAL INC,6619
LE CHATEAU INC,20304
LE GAGA HOLDINGS LTD,185699
LECROY CORP,61398
LEMAITRE VASCULAR INC,174390
LEADFX INC,26538
LEADER CAPITAL CORP,114160
LEADER MINING INTERNATIONAL INC,107219
LEADING BRANDS INC,27971
LEADING EDGE MATERIALS CORP,170797
LEADING EDGE PACKAGING INC,64075
LEADINGSIDE INC,28618
LEADIS TECHNOLOGY INC,160254
LEADVILLE CORP,6626
LEAF GREEN WORLD INC,186772
LEAF GROUP LTD,185703
LEAK X ENVIRONMENTAL,15358
LEAP TECHNOLOGY INC,9552
LEAP THERAPEUTICS INC,29914
LEAP WIRELESS INTERNATIONAL INC,114484
LEAPFROG ENTERPRISES INC,148410
LEAPNET INC,63662
LEAR CORP,16477
